NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case1.txt,GRASP_HC_Estoc_R25_SGE5,2,Inicio:GE_sem5;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.3930,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE6,2,Inicio:GE_sem6;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.3034,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE7,2,Inicio:GE_sem7;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.2784,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE8,2,Inicio:GE_sem8;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.1098,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE9,2,Inicio:GE_sem9;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.4975,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE0,2,Inicio:GE_sem0;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,11.9160,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE1,2,Inicio:GE_sem1;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,12.0324,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE2,2,Inicio:GE_sem2;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,10.8755,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE3,2,Inicio:GE_sem3;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,10.6853,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE4,2,Inicio:GE_sem4;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,9.7960,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE5,2,Inicio:GE_sem5;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,9.7318,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE6,2,Inicio:GE_sem6;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,9.7551,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE7,2,Inicio:GE_sem7;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,9.8071,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE8,2,Inicio:GE_sem8;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,9.7393,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE9,2,Inicio:GE_sem9;IterGRASP:50;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,9.6945,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten5,2,Inicio:GD;Ten:5;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.1673,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten7,2,Inicio:GD;Ten:7;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.1741,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten10,2,Inicio:GD;Ten:10;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.1840,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten15,2,Inicio:GD;Ten:15;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.1804,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten20,2,Inicio:GD;Ten:20;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.1689,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE0,2,Inicio:GE_Sem0;Ten:5;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3863,2-3-4-6-5-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE1,2,Inicio:GE_Sem1;Ten:5;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.4102,2-3-4-6-7-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE2,2,Inicio:GE_Sem2;Ten:5;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.3984,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE3,2,Inicio:GE_Sem3;Ten:5;MaxIter:200;MaxNoImp:40,300.00,300.00,True,0,0,0,0.3875,2-3-4-7-6-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE4,2,Inicio:GE_Sem4;Ten:5;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3661,2-3-4-6-7-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE5,2,Inicio:GE_Sem5;Ten:5;MaxIter:200;MaxNoImp:40,840.00,840.00,True,0,0,0,0.3551,2-4-3-6-5-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE6,2,Inicio:GE_Sem6;Ten:5;MaxIter:200;MaxNoImp:40,540.00,540.00,True,0,0,0,0.3701,2-3-4-7-6-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE7,2,Inicio:GE_Sem7;Ten:5;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3718,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE8,2,Inicio:GE_Sem8;Ten:5;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.3813,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE9,2,Inicio:GE_Sem9;Ten:5;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.4498,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE0,2,Inicio:GE_Sem0;Ten:7;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.4153,2-3-4-6-5-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE1,2,Inicio:GE_Sem1;Ten:7;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.4156,2-3-4-6-7-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE2,2,Inicio:GE_Sem2;Ten:7;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.3692,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE3,2,Inicio:GE_Sem3;Ten:7;MaxIter:200;MaxNoImp:40,300.00,300.00,True,0,0,0,0.3671,2-3-4-7-6-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE4,2,Inicio:GE_Sem4;Ten:7;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3792,2-3-4-6-7-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE5,2,Inicio:GE_Sem5;Ten:7;MaxIter:200;MaxNoImp:40,840.00,840.00,True,0,0,0,0.3875,2-4-3-6-5-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE6,2,Inicio:GE_Sem6;Ten:7;MaxIter:200;MaxNoImp:40,540.00,540.00,True,0,0,0,0.4199,2-3-4-7-6-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE7,2,Inicio:GE_Sem7;Ten:7;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.4225,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE8,2,Inicio:GE_Sem8;Ten:7;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.3864,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE9,2,Inicio:GE_Sem9;Ten:7;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3925,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE0,2,Inicio:GE_Sem0;Ten:10;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.4085,2-3-4-6-5-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE1,2,Inicio:GE_Sem1;Ten:10;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.4498,2-3-4-6-7-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE2,2,Inicio:GE_Sem2;Ten:10;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.3759,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE3,2,Inicio:GE_Sem3;Ten:10;MaxIter:200;MaxNoImp:40,300.00,300.00,True,0,0,0,0.3841,2-3-4-7-6-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE4,2,Inicio:GE_Sem4;Ten:10;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.4292,2-3-4-6-7-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE5,2,Inicio:GE_Sem5;Ten:10;MaxIter:200;MaxNoImp:40,840.00,840.00,True,0,0,0,0.3740,2-4-3-6-5-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE6,2,Inicio:GE_Sem6;Ten:10;MaxIter:200;MaxNoImp:40,540.00,540.00,True,0,0,0,0.3939,2-3-4-7-6-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE7,2,Inicio:GE_Sem7;Ten:10;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3761,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE8,2,Inicio:GE_Sem8;Ten:10;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.3757,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE9,2,Inicio:GE_Sem9;Ten:10;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3872,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE0,2,Inicio:GE_Sem0;Ten:15;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.4954,2-3-4-5-7-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE1,2,Inicio:GE_Sem1;Ten:15;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.5176,2-3-4-7-5-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE2,2,Inicio:GE_Sem2;Ten:15;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.4244,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE3,2,Inicio:GE_Sem3;Ten:15;MaxIter:200;MaxNoImp:40,300.00,300.00,True,0,0,0,0.4180,2-3-4-7-6-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE4,2,Inicio:GE_Sem4;Ten:15;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.4958,2-3-4-7-5-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE5,2,Inicio:GE_Sem5;Ten:15;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.5391,2-3-4-7-5-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE6,2,Inicio:GE_Sem6;Ten:15;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.7254,2-3-4-5-7-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE7,2,Inicio:GE_Sem7;Ten:15;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.2958,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE8,2,Inicio:GE_Sem8;Ten:15;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.4014,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE9,2,Inicio:GE_Sem9;Ten:15;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3872,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE0,2,Inicio:GE_Sem0;Ten:20;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.5457,2-3-4-5-7-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE1,2,Inicio:GE_Sem1;Ten:20;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.4142,2-3-4-7-5-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE2,2,Inicio:GE_Sem2;Ten:20;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.4617,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE3,2,Inicio:GE_Sem3;Ten:20;MaxIter:200;MaxNoImp:40,300.00,300.00,True,0,0,0,0.4077,2-3-4-7-6-5-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE4,2,Inicio:GE_Sem4;Ten:20;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.5317,2-3-4-7-5-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE5,2,Inicio:GE_Sem5;Ten:20;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.4683,2-3-4-7-5-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE6,2,Inicio:GE_Sem6;Ten:20;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.5791,2-3-4-5-7-8-6-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE7,2,Inicio:GE_Sem7;Ten:20;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.3441,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE8,2,Inicio:GE_Sem8;Ten:20;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.2865,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE9,2,Inicio:GE_Sem9;Ten:20;MaxIter:200;MaxNoImp:40,270.00,270.00,True,0,0,0,0.1726,2-3-4-5-6-8-7-9-0-13-12-1-11-10-14,
case2.txt,GD,1,N/A,2870.00,2870.00,True,0,0,0,0.0001,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GE_Solo,1,Semilla:0;K_RCL:3,9410.00,9410.00,True,0,0,0,0.0004,5-7-0-11-8-9-10-2-18-19-6-3-4-1-17-14-13-15-16-12,
case2.txt,GE_Solo,1,Semilla:1;K_RCL:3,8180.00,8180.00,True,0,0,0,0.0004,0-3-5-11-7-8-10-2-19-18-9-1-14-6-17-13-16-4-15-12,
case2.txt,GE_Solo,1,Semilla:2;K_RCL:3,11380.00,11380.00,True,0,0,0,0.0004,0-5-7-11-3-10-2-8-18-1-9-14-19-17-13-6-12-15-16-4,
case2.txt,GE_Solo,1,Semilla:3;K_RCL:3,9040.00,9040.00,True,0,0,0,0.0004,0-3-11-5-9-10-8-18-19-7-6-2-14-4-13-1-17-15-16-12,
case2.txt,GE_Solo,1,Semilla:4;K_RCL:3,8040.00,8040.00,True,0,0,0,0.0006,0-7-5-9-11-8-3-10-2-18-1-14-6-19-4-12-16-13-15-17,
case2.txt,GE_Solo,1,Semilla:5;K_RCL:3,10630.00,10630.00,True,0,0,0,0.0004,7-5-11-3-8-10-2-18-0-19-9-14-1-6-4-13-12-17-15-16,
case2.txt,GE_Solo,1,Semilla:6;K_RCL:3,9150.00,9150.00,True,0,0,0,0.0004,7-0-3-11-5-9-8-18-19-2-6-1-14-10-17-13-4-15-16-12,
case2.txt,GE_Solo,1,Semilla:7;K_RCL:3,11390.00,11390.00,True,0,0,0,0.0007,5-0-3-9-7-11-2-8-18-1-10-14-19-6-4-13-12-17-16-15,
case2.txt,GE_Solo,1,Semilla:8;K_RCL:3,9480.00,9480.00,True,0,0,0,0.0003,0-7-3-5-11-10-9-8-2-18-6-19-14-17-1-13-12-16-15-4,
case2.txt,GE_Solo,1,Semilla:9;K_RCL:3,11960.00,11960.00,True,0,0,0,0.0003,5-3-7-11-0-9-2-8-18-1-19-14-10-4-13-12-16-6-15-17,
case2.txt,GRASP_HC_Det_0Restarts,1,Inicio:GD;IterGRASP:1;IterHC:20,2870.00,2870.00,True,0,0,0,0.0771,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE0,1,Inicio:GE_sem0;IterGRASP:10;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,2.1550,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R10_SGE1,1,Inicio:GE_sem1;IterGRASP:10;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,2.0719,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R10_SGE2,1,Inicio:GE_sem2;IterGRASP:10;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,2.1527,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R10_SGE3,1,Inicio:GE_sem3;IterGRASP:10;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,2.1606,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R10_SGE4,1,Inicio:GE_sem4;IterGRASP:10;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,2.0698,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R10_SGE5,1,Inicio:GE_sem5;IterGRASP:10;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,2.0718,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R10_SGE6,1,Inicio:GE_sem6;IterGRASP:10;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,2.3619,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R10_SGE7,1,Inicio:GE_sem7;IterGRASP:10;K_RCL:3;IterHC:20,1930.00,1930.00,True,0,0,0,2.3669,0-5-7-3-11-9-8-10-19-18-2-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE8,1,Inicio:GE_sem8;IterGRASP:10;K_RCL:3;IterHC:20,1930.00,1930.00,True,0,0,0,2.1832,0-5-7-3-11-9-8-10-19-18-2-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE9,1,Inicio:GE_sem9;IterGRASP:10;K_RCL:3;IterHC:20,1930.00,1930.00,True,0,0,0,2.1333,0-5-7-3-11-9-8-10-19-18-2-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE0,1,Inicio:GE_sem0;IterGRASP:25;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,5.6017,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE1,1,Inicio:GE_sem1;IterGRASP:25;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,5.6550,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE2,1,Inicio:GE_sem2;IterGRASP:25;K_RCL:3;IterHC:20,1510.00,1510.00,True,0,0,0,6.0497,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE3,1,Inicio:GE_sem3;IterGRASP:25;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,6.0160,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE4,1,Inicio:GE_sem4;IterGRASP:25;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,5.5810,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE5,1,Inicio:GE_sem5;IterGRASP:25;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,6.0525,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE6,1,Inicio:GE_sem6;IterGRASP:25;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,5.7742,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE7,1,Inicio:GE_sem7;IterGRASP:25;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,5.6781,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE8,1,Inicio:GE_sem8;IterGRASP:25;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,5.7585,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R25_SGE9,1,Inicio:GE_sem9;IterGRASP:25;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,5.8852,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE0,1,Inicio:GE_sem0;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,11.3938,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE1,1,Inicio:GE_sem1;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,11.4967,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE2,1,Inicio:GE_sem2;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,10.5606,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE3,1,Inicio:GE_sem3;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,10.5474,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE4,1,Inicio:GE_sem4;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,9.8910,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE5,1,Inicio:GE_sem5;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,9.7997,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE6,1,Inicio:GE_sem6;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,9.9138,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE7,1,Inicio:GE_sem7;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,9.7604,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE8,1,Inicio:GE_sem8;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,9.7252,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,GRASP_HC_Estoc_R50_SGE9,1,Inicio:GE_sem9;IterGRASP:50;K_RCL:3;IterHC:20,1280.00,1280.00,True,0,0,0,9.6371,0-7-5-11-3-9-8-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GD_Ten5,1,Inicio:GD;Ten:5;MaxIter:200;MaxNoImp:40,2870.00,2870.00,True,0,0,0,0.1867,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten7,1,Inicio:GD;Ten:7;MaxIter:200;MaxNoImp:40,2870.00,2870.00,True,0,0,0,0.1847,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten10,1,Inicio:GD;Ten:10;MaxIter:200;MaxNoImp:40,2870.00,2870.00,True,0,0,0,0.1989,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten15,1,Inicio:GD;Ten:15;MaxIter:200;MaxNoImp:40,2870.00,2870.00,True,0,0,0,0.1917,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten20,1,Inicio:GD;Ten:20;MaxIter:200;MaxNoImp:40,2870.00,2870.00,True,0,0,0,0.1880,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE0,1,Inicio:GE_Sem0;Ten:5;MaxIter:200;MaxNoImp:40,2170.00,2170.00,True,0,0,0,0.4488,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten5_SGE1,1,Inicio:GE_Sem1;Ten:5;MaxIter:200;MaxNoImp:40,4280.00,4280.00,True,0,0,0,0.4310,0-3-5-11-7-8-10-2-19-18-9-1-6-14-4-17-13-16-12-15,
